-0.075,-0.0827,0.766,-0.0793,-0.0889,0.766
-0.075,-0.0827,0.766,-0.0793,-0.0889,0.766
-0.075,-0.0827,0.766,-0.0793,-0.0889,0.766
-0.075,-0.0827,0.766,-0.0793,-0.0889,0.766
-0.075,-0.0827,0.766,-0.0793,-0.0888,0.766
-0.075,-0.0827,0.766,-0.0793,-0.0888,0.766
-0.075,-0.0826,0.766,-0.0793,-0.0888,0.766
-0.075,-0.0826,0.766,-0.0793,-0.0888,0.766
-0.075,-0.0826,0.766,-0.0793,-0.0888,0.766
-0.075,-0.0826,0.766,-0.0793,-0.0888,0.766
-0.075,-0.0826,0.766,-0.0793,-0.0887,0.766
-0.075,-0.0826,0.766,-0.0793,-0.0887,0.766
-0.075,-0.0826,0.766,-0.0793,-0.0887,0.766
-0.075,-0.0825,0.766,-0.0793,-0.0887,0.766
-0.075,-0.0825,0.766,-0.0793,-0.0887,0.766
-0.075,-0.0825,0.766,-0.0793,-0.0887,0.766
-0.075,-0.0825,0.766,-0.0793,-0.0886,0.766
-0.075,-0.0825,0.766,-0.0793,-0.0886,0.766
-0.075,-0.0825,0.766,-0.0793,-0.0886,0.766
-0.075,-0.0825,0.766,-0.0793,-0.0886,0.766
-0.075,-0.0825,0.766,-0.0793,-0.0886,0.766
-0.075,-0.0824,0.766,-0.0793,-0.0886,0.766
-0.075,-0.0824,0.766,-0.0793,-0.0885,0.766
-0.075,-0.0824,0.766,-0.0793,-0.0885,0.766
-0.075,-0.0824,0.766,-0.0793,-0.0885,0.766
-0.075,-0.0824,0.766,-0.0793,-0.0885,0.766
-0.075,-0.0824,0.766,-0.0793,-0.0885,0.766
-0.075,-0.0824,0.766,-0.0793,-0.0884,0.766
-0.075,-0.0823,0.766,-0.0793,-0.0884,0.766
-0.075,-0.0823,0.766,-0.0793,-0.0884,0.766
-0.075,-0.0823,0.766,-0.0793,-0.0884,0.766
-0.075,-0.0823,0.766,-0.0793,-0.0884,0.766
-0.075,-0.0823,0.766,-0.0793,-0.0884,0.765
-0.075,-0.0823,0.766,-0.0793,-0.0883,0.765
-0.075,-0.0823,0.766,-0.0793,-0.0883,0.765
-0.075,-0.0823,0.766,-0.0793,-0.0883,0.765
-0.075,-0.0822,0.766,-0.0793,-0.0883,0.765
-0.075,-0.0822,0.766,-0.0793,-0.0883,0.765
-0.075,-0.0822,0.766,-0.0793,-0.0883,0.765
-0.075,-0.0822,0.766,-0.0793,-0.0882,0.765
-0.075,-0.0822,0.766,-0.0793,-0.0882,0.765
-0.075,-0.0822,0.766,-0.0793,-0.0882,0.765
-0.075,-0.0822,0.766,-0.0793,-0.0882,0.765
-0.075,-0.0822,0.766,-0.0793,-0.0882,0.765
-0.075,-0.0821,0.766,-0.0793,-0.0882,0.765
-0.075,-0.0821,0.766,-0.0793,-0.0881,0.765
-0.075,-0.0821,0.766,-0.0793,-0.0881,0.765
-0.075,-0.0821,0.766,-0.0793,-0.0881,0.765
-0.075,-0.0821,0.766,-0.0793,-0.0881,0.765
-0.075,-0.0821,0.766,-0.0793,-0.0881,0.765
-0.075,-0.0821,0.766,-0.0793,-0.0881,0.765
-0.075,-0.082,0.766,-0.0793,-0.088,0.765
-0.075,-0.082,0.766,-0.0793,-0.088,0.765
-0.075,-0.082,0.766,-0.0793,-0.088,0.765
-0.075,-0.082,0.766,-0.0793,-0.088,0.765
-0.075,-0.082,0.766,-0.0793,-0.088,0.765
-0.075,-0.082,0.766,-0.0793,-0.088,0.765
-0.075,-0.082,0.766,-0.0793,-0.0879,0.765
-0.075,-0.082,0.766,-0.0793,-0.0879,0.765
-0.075,-0.0819,0.766,-0.0793,-0.0879,0.765
-0.075,-0.0819,0.766,-0.0793,-0.0879,0.765
-0.075,-0.0819,0.766,-0.0793,-0.0879,0.765
-0.075,-0.0819,0.766,-0.0793,-0.0879,0.765
-0.075,-0.0819,0.766,-0.0793,-0.0878,0.765
-0.075,-0.0819,0.766,-0.0793,-0.0878,0.765
-0.075,-0.0819,0.766,-0.0793,-0.0878,0.765
-0.075,-0.0819,0.766,-0.0793,-0.0878,0.765
-0.075,-0.0818,0.766,-0.0793,-0.0878,0.765
-0.075,-0.0818,0.766,-0.0793,-0.0877,0.765
-0.075,-0.0818,0.766,-0.0793,-0.0877,0.765
-0.075,-0.0818,0.766,-0.0793,-0.0877,0.765
-0.075,-0.0818,0.766,-0.0793,-0.0877,0.765
-0.075,-0.0818,0.766,-0.0793,-0.0877,0.765
-0.075,-0.0818,0.766,-0.0793,-0.0877,0.765
-0.075,-0.0818,0.766,-0.0793,-0.0876,0.765
-0.075,-0.0817,0.766,-0.0793,-0.0876,0.765
-0.075,-0.0817,0.766,-0.0793,-0.0876,0.765
-0.075,-0.0817,0.766,-0.0793,-0.0876,0.765
-0.075,-0.0817,0.766,-0.0793,-0.0876,0.765
-0.075,-0.0817,0.766,-0.0793,-0.0876,0.765
-0.075,-0.0817,0.766,-0.0793,-0.0875,0.765
-0.075,-0.0817,0.766,-0.0793,-0.0875,0.765
-0.075,-0.0817,0.766,-0.0793,-0.0875,0.765
-0.075,-0.0816,0.766,-0.0793,-0.0875,0.765
-0.075,-0.0816,0.766,-0.0793,-0.0875,0.765
-0.075,-0.0816,0.766,-0.0793,-0.0875,0.765
-0.075,-0.0816,0.766,-0.0793,-0.0874,0.765
-0.075,-0.0816,0.766,-0.0793,-0.0874,0.765
-0.075,-0.0816,0.766,-0.0793,-0.0874,0.765
-0.075,-0.0816,0.766,-0.0793,-0.0874,0.765
-0.075,-0.0815,0.766,-0.0793,-0.0874,0.765
-0.075,-0.0815,0.766,-0.0793,-0.0874,0.765
-0.075,-0.0815,0.766,-0.0793,-0.0873,0.765
-0.075,-0.0815,0.766,-0.0793,-0.0873,0.765
-0.075,-0.0815,0.766,-0.0793,-0.0873,0.765
-0.075,-0.0815,0.766,-0.0793,-0.0873,0.765
-0.075,-0.0815,0.766,-0.0793,-0.0873,0.765
-0.075,-0.0815,0.766,-0.0793,-0.0873,0.765
-0.075,-0.0814,0.766,-0.0793,-0.0872,0.765
-0.075,-0.0814,0.766,-0.0793,-0.0872,0.765
-0.075,-0.0814,0.766,-0.0793,-0.0872,0.765
-0.075,-0.0814,0.766,-0.0793,-0.0872,0.765
-0.075,-0.0814,0.766,-0.0793,-0.0872,0.765
-0.075,-0.0814,0.766,-0.0793,-0.0872,0.765
-0.075,-0.0814,0.766,-0.0793,-0.0871,0.765
-0.075,-0.0814,0.766,-0.0793,-0.0871,0.765
-0.075,-0.0813,0.766,-0.0793,-0.0871,0.765
-0.075,-0.0813,0.766,-0.0793,-0.0871,0.765
-0.075,-0.0813,0.766,-0.0793,-0.0871,0.765
-0.075,-0.0813,0.766,-0.0793,-0.0871,0.765
-0.075,-0.0813,0.766,-0.0793,-0.087,0.765
-0.075,-0.0813,0.766,-0.0793,-0.087,0.765
-0.075,-0.0813,0.766,-0.0793,-0.087,0.765
-0.075,-0.0813,0.766,-0.0793,-0.087,0.765
-0.075,-0.0812,0.766,-0.0793,-0.087,0.765
-0.075,-0.0812,0.766,-0.0793,-0.087,0.765
-0.075,-0.0812,0.766,-0.0793,-0.0869,0.765
-0.075,-0.0812,0.766,-0.0793,-0.0869,0.765
-0.075,-0.0812,0.766,-0.0793,-0.0869,0.765
-0.075,-0.0812,0.766,-0.0793,-0.0869,0.765
-0.075,-0.0812,0.766,-0.0793,-0.0869,0.765
-0.075,-0.0812,0.766,-0.0793,-0.0869,0.765
-0.075,-0.0811,0.766,-0.0793,-0.0868,0.765
-0.075,-0.0811,0.766,-0.0793,-0.0868,0.765
-0.075,-0.0811,0.766,-0.0793,-0.0868,0.765
-0.075,-0.0811,0.766,-0.0793,-0.0868,0.765
-0.075,-0.0811,0.766,-0.0792,-0.0868,0.765
-0.075,-0.0811,0.766,-0.0792,-0.0868,0.765
-0.075,-0.0811,0.766,-0.0792,-0.0867,0.765
-0.075,-0.0811,0.766,-0.0792,-0.0867,0.765
-0.075,-0.081,0.766,-0.0792,-0.0867,0.765
-0.075,-0.081,0.766,-0.0792,-0.0867,0.765
-0.075,-0.081,0.766,-0.0792,-0.0867,0.765
-0.075,-0.081,0.766,-0.0792,-0.0867,0.765
-0.075,-0.081,0.766,-0.0792,-0.0866,0.765
-0.075,-0.081,0.766,-0.0792,-0.0866,0.765
-0.075,-0.081,0.766,-0.0792,-0.0866,0.765
-0.075,-0.081,0.766,-0.0792,-0.0866,0.765
-0.075,-0.0809,0.766,-0.0792,-0.0866,0.765
-0.075,-0.0809,0.766,-0.0792,-0.0866,0.765
-0.075,-0.0809,0.766,-0.0792,-0.0865,0.765
-0.075,-0.0809,0.766,-0.0792,-0.0865,0.765
-0.075,-0.0809,0.766,-0.0792,-0.0865,0.765
-0.075,-0.0809,0.766,-0.0792,-0.0865,0.765
-0.075,-0.0809,0.766,-0.0792,-0.0865,0.765
-0.075,-0.0809,0.766,-0.0792,-0.0865,0.765
-0.075,-0.0808,0.766,-0.0792,-0.0864,0.765
-0.075,-0.0808,0.766,-0.0792,-0.0864,0.765
-0.075,-0.0808,0.766,-0.0792,-0.0864,0.765
-0.075,-0.0808,0.766,-0.0792,-0.0864,0.765
-0.075,-0.0808,0.766,-0.0792,-0.0864,0.765
-0.075,-0.0808,0.766,-0.0792,-0.0864,0.765
-0.075,-0.0808,0.766,-0.0792,-0.0863,0.765
-0.075,-0.0808,0.766,-0.0792,-0.0863,0.765
-0.075,-0.0807,0.766,-0.0792,-0.0863,0.765
-0.075,-0.0807,0.766,-0.0792,-0.0863,0.765
-0.075,-0.0807,0.766,-0.0792,-0.0863,0.765
-0.075,-0.0807,0.766,-0.0792,-0.0863,0.765
-0.075,-0.0807,0.766,-0.0792,-0.0862,0.765
-0.075,-0.0807,0.766,-0.0792,-0.0862,0.765
-0.075,-0.0807,0.766,-0.0792,-0.0862,0.765
-0.075,-0.0807,0.766,-0.0792,-0.0862,0.765
-0.075,-0.0806,0.766,-0.0792,-0.0862,0.765
-0.075,-0.0806,0.766,-0.0792,-0.0862,0.765
-0.075,-0.0806,0.766,-0.0792,-0.0861,0.765
-0.075,-0.0806,0.766,-0.0792,-0.0861,0.765
-0.075,-0.0806,0.766,-0.0792,-0.0861,0.765
-0.075,-0.0806,0.766,-0.0792,-0.0861,0.765
-0.075,-0.0806,0.766,-0.0792,-0.0861,0.765
-0.075,-0.0806,0.766,-0.0792,-0.0861,0.765
-0.075,-0.0805,0.766,-0.0792,-0.086,0.765
-0.075,-0.0805,0.766,-0.0792,-0.086,0.765
-0.075,-0.0805,0.766,-0.0792,-0.086,0.765
-0.075,-0.0805,0.766,-0.0792,-0.086,0.765
-0.075,-0.0805,0.766,-0.0792,-0.086,0.765
-0.075,-0.0805,0.766,-0.0792,-0.086,0.765
-0.075,-0.0805,0.766,-0.0792,-0.0859,0.765
-0.075,-0.0805,0.766,-0.0792,-0.0859,0.765
-0.075,-0.0805,0.766,-0.0792,-0.0859,0.765
-0.075,-0.0804,0.766,-0.0792,-0.0859,0.765
-0.075,-0.0804,0.766,-0.0792,-0.0859,0.765
-0.075,-0.0804,0.766,-0.0792,-0.0859,0.765
-0.075,-0.0804,0.766,-0.0792,-0.0858,0.765
-0.075,-0.0804,0.766,-0.0792,-0.0858,0.765
-0.075,-0.0804,0.766,-0.0792,-0.0858,0.765
-0.075,-0.0804,0.766,-0.0792,-0.0858,0.765
-0.075,-0.0804,0.766,-0.0792,-0.0858,0.765
-0.075,-0.0803,0.766,-0.0792,-0.0858,0.765
-0.075,-0.0803,0.766,-0.0792,-0.0857,0.765
-0.075,-0.0803,0.766,-0.0792,-0.0857,0.765
-0.075,-0.0803,0.766,-0.0792,-0.0857,0.765
-0.075,-0.0803,0.766,-0.0792,-0.0857,0.765
-0.075,-0.0803,0.766,-0.0792,-0.0857,0.765
-0.075,-0.0803,0.766,-0.0792,-0.0857,0.765
-0.075,-0.0803,0.766,-0.0792,-0.0856,0.765
-0.075,-0.0802,0.766,-0.0792,-0.0856,0.765
-0.075,-0.0802,0.766,-0.0792,-0.0856,0.765
-0.075,-0.0802,0.766,-0.0792,-0.0856,0.765
-0.075,-0.0802,0.766,-0.0792,-0.0856,0.765
-0.075,-0.0802,0.766,-0.0792,-0.0856,0.765
-0.075,-0.0802,0.766,-0.0792,-0.0855,0.765
-0.075,-0.0802,0.766,-0.0792,-0.0855,0.765
-0.075,-0.0802,0.766,-0.0792,-0.0855,0.765
-0.075,-0.0801,0.766,-0.0792,-0.0855,0.765
-0.075,-0.0801,0.766,-0.0792,-0.0855,0.765
-0.075,-0.0801,0.766,-0.0792,-0.0855,0.765
-0.075,-0.0801,0.766,-0.0792,-0.0854,0.765
-0.075,-0.0801,0.766,-0.0792,-0.0854,0.765
-0.075,-0.0801,0.766,-0.0792,-0.0854,0.765
-0.075,-0.0801,0.766,-0.0792,-0.0854,0.765
-0.075,-0.0801,0.766,-0.0792,-0.0854,0.765
-0.075,-0.0801,0.766,-0.0792,-0.0854,0.765
-0.075,-0.08,0.766,-0.0792,-0.0854,0.765
-0.075,-0.08,0.766,-0.0792,-0.0853,0.765
-0.075,-0.08,0.766,-0.0792,-0.0853,0.765
-0.075,-0.08,0.766,-0.0792,-0.0853,0.765
-0.075,-0.08,0.766,-0.0792,-0.0853,0.765
-0.075,-0.08,0.766,-0.0792,-0.0853,0.765
-0.075,-0.08,0.766,-0.0792,-0.0853,0.765
-0.075,-0.08,0.766,-0.0792,-0.0852,0.765
-0.075,-0.0799,0.766,-0.0792,-0.0852,0.765
-0.075,-0.0799,0.766,-0.0792,-0.0852,0.765
-0.075,-0.0799,0.766,-0.0792,-0.0852,0.765
-0.075,-0.0799,0.766,-0.0792,-0.0852,0.765
-0.075,-0.0799,0.766,-0.0792,-0.0852,0.765
-0.075,-0.0799,0.766,-0.0792,-0.0851,0.765
-0.075,-0.0799,0.766,-0.0792,-0.0851,0.765
-0.075,-0.0799,0.766,-0.0792,-0.0851,0.765
-0.075,-0.0799,0.766,-0.0792,-0.0851,0.765
-0.075,-0.0798,0.766,-0.0792,-0.0851,0.765
-0.075,-0.0798,0.766,-0.0792,-0.0851,0.765
-0.075,-0.0798,0.766,-0.0792,-0.085,0.765
-0.075,-0.0798,0.766,-0.0792,-0.085,0.765
-0.075,-0.0798,0.766,-0.0792,-0.085,0.765
-0.075,-0.0798,0.766,-0.0792,-0.085,0.765
-0.075,-0.0798,0.766,-0.0792,-0.085,0.765
-0.075,-0.0798,0.766,-0.0792,-0.085,0.765
-0.075,-0.0797,0.766,-0.0792,-0.085,0.765
-0.075,-0.0797,0.766,-0.0792,-0.0849,0.765
-0.075,-0.0797,0.766,-0.0792,-0.0849,0.765
-0.075,-0.0797,0.766,-0.0792,-0.0849,0.765
-0.075,-0.0797,0.766,-0.0792,-0.0849,0.765
-0.075,-0.0797,0.766,-0.0792,-0.0849,0.765
-0.075,-0.0797,0.766,-0.0792,-0.0849,0.765
-0.075,-0.0797,0.766,-0.0792,-0.0848,0.765
-0.075,-0.0797,0.766,-0.0792,-0.0848,0.765
-0.075,-0.0796,0.766,-0.0792,-0.0848,0.765
-0.075,-0.0796,0.766,-0.0792,-0.0848,0.765
-0.075,-0.0796,0.766,-0.0792,-0.0848,0.765
-0.075,-0.0796,0.766,-0.0792,-0.0848,0.765
-0.075,-0.0796,0.766,-0.0792,-0.0847,0.765
-0.075,-0.0796,0.766,-0.0792,-0.0847,0.765
-0.075,-0.0796,0.766,-0.0792,-0.0847,0.765
-0.075,-0.0796,0.766,-0.0792,-0.0847,0.765
-0.075,-0.0795,0.766,-0.0792,-0.0847,0.765
-0.075,-0.0795,0.766,-0.0792,-0.0847,0.765
-0.075,-0.0795,0.766,-0.0792,-0.0846,0.765
-0.075,-0.0795,0.766,-0.0792,-0.0846,0.765
-0.075,-0.0795,0.766,-0.0792,-0.0846,0.765
-0.075,-0.0795,0.766,-0.0792,-0.0846,0.765
-0.075,-0.0795,0.766,-0.0792,-0.0846,0.765
-0.075,-0.0795,0.766,-0.0792,-0.0846,0.765
-0.075,-0.0795,0.766,-0.0792,-0.0846,0.765
-0.075,-0.0794,0.766,-0.0792,-0.0845,0.765
-0.075,-0.0794,0.766,-0.0792,-0.0845,0.765
-0.075,-0.0794,0.766,-0.0792,-0.0845,0.765
-0.075,-0.0794,0.766,-0.0792,-0.0845,0.765
-0.075,-0.0794,0.766,-0.0792,-0.0845,0.765
-0.075,-0.0794,0.766,-0.0792,-0.0845,0.765
-0.075,-0.0794,0.766,-0.0792,-0.0844,0.765
-0.075,-0.0794,0.766,-0.0792,-0.0844,0.765
-0.075,-0.0793,0.766,-0.0792,-0.0844,0.765
-0.075,-0.0793,0.766,-0.0792,-0.0844,0.765
-0.075,-0.0793,0.766,-0.0792,-0.0844,0.765
-0.075,-0.0793,0.766,-0.0792,-0.0844,0.765
-0.075,-0.0793,0.766,-0.0792,-0.0844,0.765
-0.075,-0.0793,0.766,-0.0792,-0.0843,0.765
-0.075,-0.0793,0.766,-0.0792,-0.0843,0.765
-0.075,-0.0793,0.766,-0.0792,-0.0843,0.765
-0.075,-0.0793,0.766,-0.0792,-0.0843,0.765
-0.075,-0.0792,0.766,-0.0792,-0.0843,0.765
-0.075,-0.0792,0.766,-0.0792,-0.0843,0.765
-0.075,-0.0792,0.766,-0.0792,-0.0842,0.765
-0.075,-0.0792,0.766,-0.0792,-0.0842,0.765
-0.075,-0.0792,0.766,-0.0792,-0.0842,0.765
-0.075,-0.0792,0.766,-0.0792,-0.0842,0.765
-0.075,-0.0792,0.766,-0.0792,-0.0842,0.765
-0.075,-0.0792,0.766,-0.0792,-0.0842,0.765
-0.075,-0.0792,0.766,-0.0792,-0.0841,0.765
-0.075,-0.0791,0.766,-0.0792,-0.0841,0.765
-0.075,-0.0791,0.766,-0.0792,-0.0841,0.765
-0.075,-0.0791,0.766,-0.0792,-0.0841,0.765
-0.075,-0.0791,0.766,-0.0792,-0.0841,0.765
-0.075,-0.0791,0.766,-0.0792,-0.0841,0.765
-0.075,-0.0791,0.766,-0.0792,-0.0841,0.765
-0.075,-0.0791,0.766,-0.0792,-0.084,0.765
-0.075,-0.0791,0.766,-0.0792,-0.084,0.765
-0.075,-0.0791,0.766,-0.0792,-0.084,0.765
-0.075,-0.079,0.766,-0.0792,-0.084,0.765
-0.075,-0.079,0.766,-0.0792,-0.084,0.765
-0.075,-0.079,0.766,-0.0792,-0.084,0.765
-0.075,-0.079,0.766,-0.0792,-0.0839,0.765
-0.075,-0.079,0.766,-0.0792,-0.0839,0.765
-0.075,-0.079,0.766,-0.0792,-0.0839,0.765
-0.075,-0.079,0.766,-0.0792,-0.0839,0.765
-0.075,-0.079,0.766,-0.0792,-0.0839,0.765
-0.075,-0.079,0.766,-0.0792,-0.0839,0.765
-0.075,-0.0789,0.766,-0.0792,-0.0839,0.765
-0.075,-0.0789,0.766,-0.0792,-0.0838,0.765
-0.075,-0.0789,0.766,-0.0792,-0.0838,0.765
-0.075,-0.0789,0.766,-0.0792,-0.0838,0.765
-0.075,-0.0789,0.766,-0.0792,-0.0838,0.765
-0.075,-0.0789,0.766,-0.0792,-0.0838,0.765
-0.075,-0.0789,0.766,-0.0792,-0.0838,0.765
-0.075,-0.0789,0.766,-0.0792,-0.0837,0.765
-0.075,-0.0789,0.766,-0.0792,-0.0837,0.765
-0.075,-0.0788,0.766,-0.0792,-0.0837,0.765
-0.075,-0.0788,0.766,-0.0792,-0.0837,0.765
-0.075,-0.0788,0.766,-0.0792,-0.0837,0.765
-0.075,-0.0788,0.766,-0.0792,-0.0837,0.765
-0.075,-0.0788,0.766,-0.0792,-0.0837,0.765
-0.075,-0.0788,0.766,-0.0792,-0.0836,0.765
-0.075,-0.0788,0.766,-0.0792,-0.0836,0.765
-0.075,-0.0788,0.766,-0.0792,-0.0836,0.765
-0.075,-0.0788,0.766,-0.0792,-0.0836,0.765
-0.075,-0.0787,0.766,-0.0792,-0.0836,0.765
-0.075,-0.0787,0.766,-0.0792,-0.0836,0.765
-0.075,-0.0787,0.766,-0.0792,-0.0836,0.765
-0.075,-0.0787,0.766,-0.0792,-0.0835,0.765
-0.075,-0.0787,0.766,-0.0792,-0.0835,0.765
-0.075,-0.0787,0.766,-0.0792,-0.0835,0.765
-0.075,-0.0787,0.766,-0.0792,-0.0835,0.765
-0.075,-0.0787,0.766,-0.0792,-0.0835,0.765
-0.075,-0.0787,0.766,-0.0792,-0.0835,0.765
-0.075,-0.0786,0.766,-0.0792,-0.0834,0.765
-0.075,-0.0786,0.766,-0.0792,-0.0834,0.765
-0.075,-0.0786,0.766,-0.0792,-0.0834,0.765
-0.075,-0.0786,0.766,-0.0792,-0.0834,0.765
-0.075,-0.0786,0.766,-0.0792,-0.0834,0.765
-0.075,-0.0786,0.766,-0.0792,-0.0834,0.765
-0.075,-0.0786,0.766,-0.0792,-0.0834,0.765
-0.075,-0.0786,0.766,-0.0792,-0.0833,0.765
-0.075,-0.0786,0.766,-0.0792,-0.0833,0.765
-0.075,-0.0785,0.766,-0.0792,-0.0833,0.765
-0.075,-0.0785,0.766,-0.0792,-0.0833,0.765
-0.075,-0.0785,0.766,-0.0792,-0.0833,0.765
-0.075,-0.0785,0.766,-0.0792,-0.0833,0.765
-0.075,-0.0785,0.766,-0.0792,-0.0833,0.765
-0.075,-0.0785,0.766,-0.0792,-0.0832,0.765
-0.075,-0.0785,0.766,-0.0792,-0.0832,0.765
-0.075,-0.0785,0.766,-0.0792,-0.0832,0.765
-0.075,-0.0785,0.766,-0.0792,-0.0832,0.765
-0.075,-0.0784,0.766,-0.0792,-0.0832,0.765
-0.075,-0.0784,0.765,-0.0792,-0.0832,0.765
-0.075,-0.0784,0.765,-0.0792,-0.0831,0.765
-0.075,-0.0784,0.765,-0.0792,-0.0831,0.765
-0.075,-0.0784,0.765,-0.0792,-0.0831,0.765
-0.075,-0.0784,0.765,-0.0792,-0.0831,0.765
-0.075,-0.0784,0.765,-0.0792,-0.0831,0.765
-0.075,-0.0784,0.765,-0.0792,-0.0831,0.765
-0.075,-0.0784,0.765,-0.0792,-0.0831,0.765
-0.075,-0.0783,0.765,-0.0792,-0.083,0.765
-0.075,-0.0783,0.765,-0.0792,-0.083,0.765
-0.075,-0.0783,0.765,-0.0792,-0.083,0.765
-0.075,-0.0783,0.765,-0.0792,-0.083,0.765
-0.075,-0.0783,0.765,-0.0792,-0.083,0.765
-0.075,-0.0783,0.765,-0.0792,-0.083,0.765
-0.075,-0.0783,0.765,-0.0792,-0.083,0.765
-0.075,-0.0783,0.765,-0.0792,-0.0829,0.765
-0.075,-0.0783,0.765,-0.0792,-0.0829,0.765
-0.075,-0.0783,0.765,-0.0792,-0.0829,0.765
-0.075,-0.0782,0.765,-0.0792,-0.0829,0.765
-0.075,-0.0782,0.765,-0.0792,-0.0829,0.765
-0.075,-0.0782,0.765,-0.0792,-0.0829,0.765
-0.075,-0.0782,0.765,-0.0792,-0.0829,0.765
-0.075,-0.0782,0.765,-0.0792,-0.0828,0.765
-0.075,-0.0782,0.765,-0.0792,-0.0828,0.765
-0.075,-0.0782,0.765,-0.0792,-0.0828,0.765
-0.075,-0.0782,0.765,-0.0792,-0.0828,0.765
-0.075,-0.0782,0.765,-0.0792,-0.0828,0.765
-0.075,-0.0781,0.765,-0.0792,-0.0828,0.765
-0.075,-0.0781,0.765,-0.0792,-0.0827,0.765
-0.075,-0.0781,0.765,-0.0792,-0.0827,0.765
-0.075,-0.0781,0.765,-0.0792,-0.0827,0.765
-0.075,-0.0781,0.765,-0.0792,-0.0827,0.765
-0.075,-0.0781,0.765,-0.0792,-0.0827,0.765
-0.075,-0.0781,0.765,-0.0792,-0.0827,0.765
-0.075,-0.0781,0.765,-0.0792,-0.0827,0.765
-0.075,-0.0781,0.765,-0.0792,-0.0826,0.765
-0.075,-0.078,0.765,-0.0792,-0.0826,0.765
-0.075,-0.078,0.765,-0.0792,-0.0826,0.765
-0.075,-0.078,0.765,-0.0792,-0.0826,0.765
-0.075,-0.078,0.765,-0.0792,-0.0826,0.765
-0.075,-0.078,0.765,-0.0792,-0.0826,0.765
-0.075,-0.078,0.765,-0.0792,-0.0826,0.765
-0.075,-0.078,0.765,-0.0792,-0.0825,0.765
-0.075,-0.078,0.765,-0.0792,-0.0825,0.765
-0.075,-0.078,0.765,-0.0792,-0.0825,0.765
-0.075,-0.078,0.765,-0.0792,-0.0825,0.765
-0.075,-0.0779,0.765,-0.0792,-0.0825,0.765
-0.075,-0.0779,0.765,-0.0792,-0.0825,0.765
-0.075,-0.0779,0.765,-0.0792,-0.0825,0.765
-0.075,-0.0779,0.765,-0.0792,-0.0824,0.765
-0.075,-0.0779,0.765,-0.0792,-0.0824,0.765
-0.075,-0.0779,0.765,-0.0792,-0.0824,0.765
-0.075,-0.0779,0.765,-0.0792,-0.0824,0.765
-0.075,-0.0779,0.765,-0.0792,-0.0824,0.765
-0.075,-0.0779,0.765,-0.0792,-0.0824,0.765
-0.075,-0.0779,0.765,-0.0792,-0.0824,0.765
-0.075,-0.0778,0.765,-0.0792,-0.0823,0.765
-0.075,-0.0778,0.765,-0.0792,-0.0823,0.765
-0.075,-0.0778,0.765,-0.0792,-0.0823,0.765
-0.075,-0.0778,0.765,-0.0792,-0.0823,0.765
-0.075,-0.0778,0.765,-0.0792,-0.0823,0.765
-0.075,-0.0778,0.765,-0.0792,-0.0823,0.765
-0.075,-0.0778,0.765,-0.0792,-0.0823,0.765
-0.075,-0.0778,0.765,-0.0792,-0.0822,0.765
-0.075,-0.0778,0.765,-0.0791,-0.0822,0.765
-0.075,-0.0777,0.765,-0.0791,-0.0822,0.765
-0.075,-0.0777,0.765,-0.0791,-0.0822,0.765
-0.075,-0.0777,0.765,-0.0791,-0.0822,0.765
-0.075,-0.0777,0.765,-0.0791,-0.0822,0.765
-0.075,-0.0777,0.765,-0.0791,-0.0822,0.765
-0.075,-0.0777,0.765,-0.0791,-0.0821,0.765
-0.075,-0.0777,0.765,-0.0791,-0.0821,0.765
-0.075,-0.0777,0.765,-0.0791,-0.0821,0.765
-0.075,-0.0777,0.765,-0.0791,-0.0821,0.765
-0.075,-0.0777,0.765,-0.0791,-0.0821,0.765
-0.075,-0.0776,0.765,-0.0791,-0.0821,0.765
-0.075,-0.0776,0.765,-0.0791,-0.0821,0.765
-0.075,-0.0776,0.765,-0.0791,-0.082,0.765
-0.075,-0.0776,0.765,-0.0791,-0.082,0.765
-0.075,-0.0776,0.765,-0.0791,-0.082,0.765
-0.075,-0.0776,0.765,-0.0791,-0.082,0.765
-0.075,-0.0776,0.765,-0.0791,-0.082,0.765
-0.075,-0.0776,0.765,-0.0791,-0.082,0.765
-0.075,-0.0776,0.765,-0.0791,-0.082,0.765
-0.075,-0.0776,0.765,-0.0791,-0.0819,0.765
-0.075,-0.0775,0.765,-0.0791,-0.0819,0.765
-0.075,-0.0775,0.765,-0.0791,-0.0819,0.765
-0.075,-0.0775,0.765,-0.0791,-0.0819,0.765
-0.075,-0.0775,0.765,-0.0791,-0.0819,0.765
-0.075,-0.0775,0.765,-0.0791,-0.0819,0.765
-0.075,-0.0775,0.765,-0.0791,-0.0819,0.765
-0.075,-0.0775,0.765,-0.0791,-0.0819,0.765
-0.075,-0.0775,0.765,-0.0791,-0.0818,0.765
-0.075,-0.0775,0.765,-0.0791,-0.0818,0.765
-0.075,-0.0775,0.765,-0.0791,-0.0818,0.765
-0.075,-0.0774,0.765,-0.0791,-0.0818,0.765
-0.075,-0.0774,0.765,-0.0791,-0.0818,0.765
-0.075,-0.0774,0.765,-0.0791,-0.0818,0.765
-0.075,-0.0774,0.765,-0.0791,-0.0818,0.765
-0.075,-0.0774,0.765,-0.0791,-0.0817,0.765
-0.075,-0.0774,0.765,-0.0791,-0.0817,0.765
