0.0911,0.215,0.0309,0.0376,0.213,0.0352
0.0915,0.215,0.0309,0.038,0.213,0.0352
0.0918,0.215,0.0308,0.0383,0.213,0.0352
0.0922,0.215,0.0308,0.0387,0.213,0.0351
0.0925,0.215,0.0307,0.0391,0.213,0.0351
0.0929,0.215,0.0307,0.0394,0.213,0.0351
0.0932,0.215,0.0306,0.0398,0.213,0.035
0.0936,0.215,0.0306,0.0402,0.213,0.035
0.094,0.215,0.0305,0.0405,0.213,0.035
0.0943,0.216,0.0305,0.0409,0.213,0.0349
0.0947,0.216,0.0304,0.0413,0.213,0.0349
0.095,0.216,0.0304,0.0416,0.213,0.0348
0.0954,0.216,0.0303,0.042,0.214,0.0348
0.0957,0.216,0.0303,0.0424,0.214,0.0348
0.0961,0.216,0.0302,0.0427,0.214,0.0347
0.0964,0.216,0.0301,0.0431,0.214,0.0347
0.0968,0.216,0.0301,0.0435,0.214,0.0347
0.0972,0.216,0.03,0.0439,0.214,0.0346
0.0975,0.216,0.03,0.0442,0.214,0.0346
0.0979,0.216,0.0299,0.0446,0.214,0.0346
0.0982,0.216,0.0299,0.045,0.214,0.0345
0.0986,0.216,0.0298,0.0454,0.214,0.0345
0.0989,0.216,0.0298,0.0457,0.214,0.0344
0.0993,0.216,0.0297,0.0461,0.214,0.0344
0.0996,0.216,0.0297,0.0465,0.214,0.0344
0.1,0.216,0.0296,0.0469,0.214,0.0343
0.1,0.216,0.0296,0.0472,0.214,0.0343
0.101,0.216,0.0295,0.0476,0.214,0.0343
0.101,0.216,0.0295,0.048,0.214,0.0342
0.101,0.216,0.0294,0.0484,0.214,0.0342
0.102,0.216,0.0293,0.0487,0.214,0.0341
0.102,0.216,0.0293,0.0491,0.214,0.0341
0.102,0.216,0.0292,0.0495,0.214,0.034
0.103,0.216,0.0292,0.0499,0.214,0.034
0.103,0.216,0.0291,0.0503,0.214,0.034
0.104,0.216,0.0291,0.0506,0.214,0.0339
0.104,0.216,0.029,0.051,0.214,0.0339
0.104,0.216,0.0289,0.0514,0.214,0.0338
0.105,0.216,0.0289,0.0518,0.214,0.0338
0.105,0.216,0.0288,0.0522,0.214,0.0338
0.105,0.216,0.0288,0.0525,0.214,0.0337
0.106,0.216,0.0287,0.0529,0.214,0.0337
0.106,0.216,0.0287,0.0533,0.214,0.0336
0.106,0.216,0.0286,0.0537,0.214,0.0336
0.107,0.216,0.0285,0.0541,0.214,0.0335
0.107,0.216,0.0285,0.0544,0.214,0.0335
0.107,0.216,0.0284,0.0548,0.214,0.0334
0.108,0.216,0.0284,0.0552,0.214,0.0334
0.108,0.216,0.0283,0.0556,0.214,0.0333
0.108,0.216,0.0282,0.056,0.214,0.0333
0.109,0.216,0.0282,0.0564,0.214,0.0333
0.109,0.216,0.0281,0.0567,0.214,0.0332
0.11,0.217,0.0281,0.0571,0.214,0.0332
0.11,0.217,0.028,0.0575,0.214,0.0331
0.11,0.217,0.0279,0.0579,0.214,0.0331
0.111,0.217,0.0279,0.0583,0.214,0.033
0.111,0.217,0.0278,0.0587,0.214,0.033
0.111,0.217,0.0278,0.0591,0.214,0.0329
0.112,0.217,0.0277,0.0594,0.214,0.0329
0.112,0.217,0.0276,0.0598,0.214,0.0328
0.112,0.217,0.0276,0.0602,0.214,0.0328
0.113,0.217,0.0275,0.0606,0.215,0.0327
0.113,0.217,0.0275,0.061,0.215,0.0327
0.113,0.217,0.0274,0.0614,0.215,0.0326
0.114,0.217,0.0273,0.0618,0.215,0.0326
0.114,0.217,0.0273,0.0622,0.215,0.0325
0.114,0.217,0.0272,0.0626,0.215,0.0325
0.115,0.217,0.0271,0.0629,0.215,0.0324
0.115,0.217,0.0271,0.0633,0.215,0.0324
0.115,0.217,0.027,0.0637,0.215,0.0323
0.116,0.217,0.0269,0.0641,0.215,0.0323
0.116,0.217,0.0269,0.0645,0.215,0.0322
0.117,0.217,0.0268,0.0649,0.215,0.0321
0.117,0.217,0.0268,0.0653,0.215,0.0321
0.117,0.217,0.0267,0.0657,0.215,0.032
0.118,0.217,0.0266,0.0661,0.215,0.032
0.118,0.217,0.0266,0.0665,0.215,0.0319
0.118,0.217,0.0265,0.0669,0.215,0.0319
0.119,0.217,0.0264,0.0672,0.215,0.0318
0.119,0.217,0.0264,0.0676,0.215,0.0318
0.119,0.217,0.0263,0.068,0.215,0.0317
0.12,0.217,0.0262,0.0684,0.215,0.0317
0.12,0.217,0.0262,0.0688,0.215,0.0316
0.12,0.217,0.0261,0.0692,0.215,0.0315
0.121,0.217,0.026,0.0696,0.215,0.0315
0.121,0.217,0.026,0.07,0.215,0.0314
0.121,0.217,0.0259,0.0704,0.215,0.0314
0.122,0.217,0.0258,0.0708,0.215,0.0313
0.122,0.217,0.0258,0.0712,0.215,0.0312
0.122,0.217,0.0257,0.0716,0.215,0.0312
0.123,0.217,0.0256,0.072,0.215,0.0311
0.123,0.217,0.0255,0.0724,0.215,0.0311
0.123,0.217,0.0255,0.0728,0.215,0.031
0.124,0.217,0.0254,0.0732,0.215,0.031
0.124,0.217,0.0253,0.0736,0.215,0.0309
0.124,0.218,0.0253,0.074,0.215,0.0308
0.125,0.218,0.0252,0.0744,0.215,0.0308
0.125,0.218,0.0251,0.0748,0.215,0.0307
0.125,0.218,0.0251,0.0751,0.215,0.0306
0.126,0.218,0.025,0.0755,0.215,0.0306
0.126,0.218,0.0249,0.0759,0.215,0.0305
0.127,0.218,0.0249,0.0763,0.215,0.0305
0.127,0.218,0.0248,0.0767,0.216,0.0304
0.127,0.218,0.0247,0.0771,0.216,0.0303
0.128,0.218,0.0246,0.0775,0.216,0.0303
0.128,0.218,0.0246,0.0779,0.216,0.0302
0.128,0.218,0.0245,0.0783,0.216,0.0301
0.129,0.218,0.0244,0.0787,0.216,0.0301
0.129,0.218,0.0243,0.0791,0.216,0.03
0.129,0.218,0.0243,0.0795,0.216,0.0299
0.13,0.218,0.0242,0.0799,0.216,0.0299
0.13,0.218,0.0241,0.0803,0.216,0.0298
0.13,0.218,0.0241,0.0807,0.216,0.0297
0.131,0.218,0.024,0.0811,0.216,0.0297
0.131,0.218,0.0239,0.0815,0.216,0.0296
0.131,0.218,0.0238,0.0819,0.216,0.0295
0.132,0.218,0.0238,0.0823,0.216,0.0295
0.132,0.218,0.0237,0.0827,0.216,0.0294
0.132,0.218,0.0236,0.0831,0.216,0.0293
0.133,0.218,0.0235,0.0835,0.216,0.0293
0.133,0.218,0.0235,0.0839,0.216,0.0292
0.133,0.218,0.0234,0.0843,0.216,0.0291
0.134,0.218,0.0233,0.0847,0.216,0.0291
0.134,0.218,0.0232,0.0851,0.216,0.029
0.134,0.218,0.0232,0.0855,0.216,0.0289
0.135,0.218,0.0231,0.0859,0.216,0.0289
0.135,0.218,0.023,0.0863,0.216,0.0288
0.135,0.218,0.0229,0.0867,0.216,0.0287
0.136,0.218,0.0229,0.0871,0.216,0.0286
0.136,0.218,0.0228,0.0875,0.216,0.0286
0.136,0.218,0.0227,0.0879,0.216,0.0285
0.137,0.218,0.0226,0.0883,0.216,0.0284
0.137,0.218,0.0225,0.0888,0.216,0.0283
0.137,0.218,0.0225,0.0892,0.216,0.0283
0.138,0.218,0.0224,0.0896,0.216,0.0282
0.138,0.218,0.0223,0.09,0.216,0.0281
0.138,0.218,0.0222,0.0904,0.216,0.0281
0.139,0.218,0.0222,0.0908,0.217,0.028
0.139,0.218,0.0221,0.0912,0.217,0.0279
0.139,0.218,0.022,0.0916,0.217,0.0278
0.14,0.218,0.0219,0.092,0.217,0.0277
0.14,0.219,0.0218,0.0924,0.217,0.0277
0.14,0.219,0.0218,0.0928,0.217,0.0276
0.141,0.219,0.0217,0.0932,0.217,0.0275
0.141,0.219,0.0216,0.0936,0.217,0.0274
0.141,0.219,0.0215,0.094,0.217,0.0274
0.142,0.219,0.0214,0.0944,0.217,0.0273
0.142,0.219,0.0214,0.0948,0.217,0.0272
0.142,0.219,0.0213,0.0952,0.217,0.0271
0.143,0.219,0.0212,0.0956,0.217,0.0271
0.143,0.219,0.0211,0.096,0.217,0.027
0.143,0.219,0.021,0.0964,0.217,0.0269
0.144,0.219,0.0209,0.0968,0.217,0.0268
0.144,0.219,0.0209,0.0972,0.217,0.0267
0.144,0.219,0.0208,0.0976,0.217,0.0267
0.144,0.219,0.0207,0.098,0.217,0.0266
0.145,0.219,0.0206,0.0984,0.217,0.0265
0.145,0.219,0.0205,0.0988,0.217,0.0264
0.145,0.219,0.0204,0.0992,0.217,0.0263
0.146,0.219,0.0204,0.0996,0.217,0.0262
0.146,0.219,0.0203,0.1,0.217,0.0262
0.146,0.219,0.0202,0.1,0.217,0.0261
0.147,0.219,0.0201,0.101,0.217,0.026
0.147,0.219,0.02,0.101,0.217,0.0259
0.147,0.219,0.0199,0.102,0.217,0.0258
0.148,0.219,0.0199,0.102,0.217,0.0257
0.148,0.219,0.0198,0.102,0.217,0.0257
0.148,0.219,0.0197,0.103,0.217,0.0256
0.149,0.219,0.0196,0.103,0.217,0.0255
0.149,0.219,0.0195,0.104,0.217,0.0254
0.149,0.219,0.0194,0.104,0.218,0.0253
0.15,0.219,0.0193,0.104,0.218,0.0252
0.15,0.219,0.0193,0.105,0.218,0.0251
0.15,0.219,0.0192,0.105,0.218,0.0251
0.151,0.219,0.0191,0.106,0.218,0.025
0.151,0.219,0.019,0.106,0.218,0.0249
0.151,0.219,0.0189,0.106,0.218,0.0248
0.152,0.219,0.0188,0.107,0.218,0.0247
0.152,0.219,0.0187,0.107,0.218,0.0246
0.152,0.219,0.0186,0.108,0.218,0.0245
0.152,0.219,0.0186,0.108,0.218,0.0244
0.153,0.219,0.0185,0.108,0.218,0.0243
0.153,0.219,0.0184,0.109,0.218,0.0242
0.153,0.219,0.0183,0.109,0.218,0.0242
0.154,0.219,0.0182,0.11,0.218,0.0241
0.154,0.219,0.0181,0.11,0.218,0.024
0.154,0.219,0.018,0.111,0.218,0.0239
0.155,0.219,0.0179,0.111,0.218,0.0238
0.155,0.219,0.0178,0.111,0.218,0.0237
0.155,0.219,0.0178,0.112,0.218,0.0236
0.156,0.219,0.0177,0.112,0.218,0.0235
0.156,0.219,0.0176,0.113,0.218,0.0234
0.156,0.219,0.0175,0.113,0.218,0.0233
0.157,0.219,0.0174,0.113,0.218,0.0232
0.157,0.219,0.0173,0.114,0.218,0.0231
0.157,0.219,0.0172,0.114,0.218,0.023
0.157,0.22,0.0171,0.115,0.218,0.0229
0.158,0.22,0.017,0.115,0.218,0.0228
0.158,0.22,0.0169,0.115,0.218,0.0227
0.158,0.22,0.0168,0.116,0.218,0.0227
0.159,0.22,0.0168,0.116,0.218,0.0226
0.159,0.22,0.0167,0.117,0.218,0.0225
0.159,0.22,0.0166,0.117,0.219,0.0224
0.16,0.22,0.0165,0.117,0.219,0.0223
0.16,0.22,0.0164,0.118,0.219,0.0222
0.16,0.22,0.0163,0.118,0.219,0.0221
0.161,0.22,0.0162,0.119,0.219,0.022
0.161,0.22,0.0161,0.119,0.219,0.0219
0.161,0.22,0.016,0.119,0.219,0.0218
0.161,0.22,0.0159,0.12,0.219,0.0217
0.162,0.22,0.0158,0.12,0.219,0.0216
0.162,0.22,0.0157,0.12,0.219,0.0215
0.162,0.22,0.0156,0.121,0.219,0.0214
0.163,0.22,0.0155,0.121,0.219,0.0213
0.163,0.22,0.0154,0.122,0.219,0.0212
0.163,0.22,0.0153,0.122,0.219,0.0211
0.164,0.22,0.0152,0.122,0.219,0.0209
0.164,0.22,0.0152,0.123,0.219,0.0208
0.164,0.22,0.0151,0.123,0.219,0.0207
0.164,0.22,0.015,0.124,0.219,0.0206
0.165,0.22,0.0149,0.124,0.219,0.0205
0.165,0.22,0.0148,0.124,0.219,0.0204
0.165,0.22,0.0147,0.125,0.219,0.0203
0.166,0.22,0.0146,0.125,0.219,0.0202
0.166,0.22,0.0145,0.126,0.219,0.0201
0.166,0.22,0.0144,0.126,0.219,0.02
0.166,0.22,0.0143,0.126,0.219,0.0199
0.167,0.22,0.0142,0.127,0.219,0.0198
0.167,0.22,0.0141,0.127,0.219,0.0197
0.167,0.22,0.014,0.128,0.219,0.0196
0.168,0.22,0.0139,0.128,0.219,0.0195
0.168,0.22,0.0138,0.128,0.219,0.0194
0.168,0.22,0.0137,0.129,0.219,0.0192
0.169,0.22,0.0136,0.129,0.219,0.0191
0.169,0.22,0.0135,0.13,0.219,0.019
0.169,0.22,0.0134,0.13,0.22,0.0189
0.169,0.22,0.0133,0.13,0.22,0.0188
0.17,0.22,0.0132,0.131,0.22,0.0187
0.17,0.22,0.0131,0.131,0.22,0.0186
0.17,0.22,0.013,0.132,0.22,0.0185
0.171,0.22,0.0129,0.132,0.22,0.0184
0.171,0.22,0.0128,0.132,0.22,0.0182
0.171,0.22,0.0127,0.133,0.22,0.0181
0.171,0.22,0.0126,0.133,0.22,0.018
0.172,0.22,0.0125,0.133,0.22,0.0179
0.172,0.22,0.0124,0.134,0.22,0.0178
0.172,0.22,0.0123,0.134,0.22,0.0177
0.173,0.22,0.0122,0.135,0.22,0.0176
0.173,0.22,0.0121,0.135,0.22,0.0174
0.173,0.22,0.012,0.135,0.22,0.0173
0.173,0.22,0.0119,0.136,0.22,0.0172
0.174,0.22,0.0118,0.136,0.22,0.0171
0.174,0.22,0.0117,0.137,0.22,0.017
0.174,0.22,0.0116,0.137,0.22,0.0169
0.175,0.22,0.0115,0.137,0.22,0.0167
0.175,0.22,0.0113,0.138,0.22,0.0166
0.175,0.22,0.0112,0.138,0.22,0.0165
0.175,0.22,0.0111,0.138,0.22,0.0164
0.176,0.22,0.011,0.139,0.22,0.0163
0.176,0.22,0.0109,0.139,0.22,0.0162
0.176,0.22,0.0108,0.14,0.22,0.016
0.176,0.22,0.0107,0.14,0.22,0.0159
0.177,0.22,0.0106,0.14,0.22,0.0158
0.177,0.22,0.0105,0.141,0.22,0.0157
0.177,0.22,0.0104,0.141,0.22,0.0156
0.178,0.22,0.0103,0.141,0.22,0.0154
0.178,0.22,0.0102,0.142,0.22,0.0153
0.178,0.22,0.0101,0.142,0.22,0.0152
0.178,0.22,0.00998,0.143,0.22,0.0151
0.179,0.22,0.00987,0.143,0.221,0.0149
0.179,0.22,0.00976,0.143,0.221,0.0148
0.179,0.22,0.00965,0.144,0.221,0.0147
0.179,0.22,0.00955,0.144,0.221,0.0146
0.18,0.22,0.00944,0.145,0.221,0.0144
0.18,0.22,0.00933,0.145,0.221,0.0143
0.18,0.22,0.00922,0.145,0.221,0.0142
0.181,0.22,0.00911,0.146,0.221,0.0141
0.181,0.22,0.009,0.146,0.221,0.0139
0.181,0.22,0.0089,0.146,0.221,0.0138
0.181,0.22,0.00879,0.147,0.221,0.0137
0.182,0.22,0.00868,0.147,0.221,0.0136
0.182,0.22,0.00857,0.147,0.221,0.0134
0.182,0.22,0.00846,0.148,0.221,0.0133
0.182,0.22,0.00835,0.148,0.221,0.0132
0.183,0.22,0.00824,0.149,0.221,0.013
0.183,0.22,0.00813,0.149,0.221,0.0129
0.183,0.22,0.00802,0.149,0.221,0.0128
0.183,0.22,0.00791,0.15,0.221,0.0127
0.184,0.22,0.00779,0.15,0.221,0.0125
0.184,0.22,0.00768,0.15,0.221,0.0124
0.184,0.22,0.00757,0.151,0.221,0.0123
0.185,0.22,0.00746,0.151,0.221,0.0121
0.185,0.22,0.00735,0.152,0.221,0.012
0.185,0.22,0.00724,0.152,0.221,0.0119
0.185,0.22,0.00712,0.152,0.221,0.0117
0.186,0.22,0.00701,0.153,0.221,0.0116
0.186,0.22,0.0069,0.153,0.221,0.0115
0.186,0.22,0.00679,0.153,0.221,0.0113
0.186,0.22,0.00667,0.154,0.221,0.0112
0.187,0.22,0.00656,0.154,0.221,0.0111
0.187,0.22,0.00645,0.154,0.221,0.0109
0.187,0.22,0.00633,0.155,0.221,0.0108
0.187,0.22,0.00622,0.155,0.221,0.0107
0.188,0.22,0.0061,0.155,0.221,0.0105
0.188,0.22,0.00599,0.156,0.221,0.0104
0.188,0.22,0.00587,0.156,0.221,0.0103
0.188,0.22,0.00576,0.157,0.221,0.0101
0.189,0.22,0.00564,0.157,0.221,0.00999
0.189,0.22,0.00553,0.157,0.221,0.00985
0.189,0.22,0.00541,0.158,0.222,0.00971
0.189,0.22,0.0053,0.158,0.222,0.00957
0.19,0.22,0.00518,0.158,0.222,0.00943
0.19,0.22,0.00507,0.159,0.222,0.00929
0.19,0.22,0.00495,0.159,0.222,0.00916
0.19,0.22,0.00483,0.159,0.222,0.00902
0.191,0.22,0.00472,0.16,0.222,0.00888
0.191,0.22,0.0046,0.16,0.222,0.00873
0.191,0.22,0.00448,0.16,0.222,0.00859
0.191,0.22,0.00436,0.161,0.222,0.00845
0.192,0.22,0.00425,0.161,0.222,0.00831
0.192,0.22,0.00413,0.161,0.222,0.00817
0.192,0.22,0.00401,0.162,0.222,0.00803
0.192,0.22,0.00389,0.162,0.222,0.00788
0.193,0.22,0.00377,0.163,0.222,0.00774
0.193,0.22,0.00366,0.163,0.222,0.0076
0.193,0.22,0.00354,0.163,0.222,0.00745
0.193,0.22,0.00342,0.164,0.222,0.00731
0.194,0.22,0.0033,0.164,0.222,0.00717
0.194,0.22,0.00318,0.164,0.222,0.00702
0.194,0.22,0.00306,0.165,0.222,0.00688
0.194,0.22,0.00294,0.165,0.222,0.00673
0.195,0.22,0.00282,0.165,0.222,0.00658
0.195,0.22,0.0027,0.166,0.222,0.00644
0.195,0.22,0.00258,0.166,0.222,0.00629
0.195,0.22,0.00246,0.166,0.222,0.00614
0.196,0.22,0.00234,0.167,0.222,0.006
0.196,0.22,0.00222,0.167,0.222,0.00585
0.196,0.22,0.00209,0.167,0.222,0.0057
0.196,0.22,0.00197,0.168,0.222,0.00555
0.196,0.22,0.00185,0.168,0.222,0.0054
0.197,0.22,0.00173,0.168,0.222,0.00526
0.197,0.22,0.00161,0.169,0.222,0.00511
0.197,0.22,0.00148,0.169,0.222,0.00496
0.197,0.22,0.00136,0.169,0.222,0.00481
0.198,0.22,0.00124,0.17,0.222,0.00466
0.198,0.22,0.00112,0.17,0.222,0.0045
0.198,0.22,0.000993,0.17,0.222,0.00435
0.198,0.22,0.00087,0.171,0.222,0.0042
0.199,0.22,0.000746,0.171,0.222,0.00405
0.199,0.22,0.000622,0.171,0.222,0.0039
0.199,0.22,0.000498,0.172,0.222,0.00374
0.199,0.22,0.000374,0.172,0.222,0.00359
0.2,0.22,0.00025,0.172,0.222,0.00344
0.2,0.22,0.000125,0.173,0.222,0.00329
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
