-0.0713192,-0.0712616,0.0085231,-0.0709947,0.00279221,-4.49879e-06,0.000171406,0,0
-0.0713192,-0.0712611,0.00851179,-0.0709932,0.00274531,-4.49879e-06,0.000172113,0,0
-0.0713192,-0.0712606,0.00850042,-0.0709916,0.00269841,-4.49879e-06,0.00017281,0,0
-0.0713192,-0.0712601,0.008489,-0.07099,0.00265155,-4.49879e-06,0.000173506,0,0
-0.0713192,-0.0712596,0.00847752,-0.0709885,0.00260472,-4.49879e-06,0.000174182,0,0
-0.0713192,-0.0712591,0.008466,-0.0709869,0.00255794,-4.49879e-06,0.000174858,0,0
-0.0713192,-0.0712586,0.00845443,-0.0709853,0.00251121,-4.49879e-06,0.000175534,0,0
-0.0713192,-0.0712581,0.00844281,-0.0709838,0.00246455,-4.49879e-06,0.000176199,0,0
-0.0713192,-0.0712576,0.00843117,-0.0709822,0.00241797,-4.49879e-06,0.000176893,0,0
-0.0713192,-0.0712571,0.00841946,-0.0709806,0.00237145,-4.49879e-06,0.000177538,0,0
-0.0713192,-0.0712566,0.0084077,-0.0709791,0.002325,-4.49879e-06,0.000178193,0,0
-0.0713192,-0.0712561,0.0083959,-0.0709775,0.00227865,-4.49879e-06,0.000178867,0,0
-0.0713192,-0.0712556,0.00838407,-0.0709759,0.00223239,-4.49879e-06,0.000179521,0,0
-0.0713192,-0.0712551,0.00837221,-0.0709743,0.00218625,-4.49879e-06,0.000180195,0,0
-0.0713192,-0.0712546,0.00836028,-0.0709728,0.00214018,-4.49879e-06,0.000180839,0,0
-0.0713192,-0.071254,0.00834831,-0.0709712,0.00209423,-4.49879e-06,0.000181483,0,0
-0.0713192,-0.0712535,0.00833632,-0.0709696,0.00204841,-4.49879e-06,0.000182167,0,0
-0.0713192,-0.0712529,0.00832427,-0.070968,0.0020027,-4.49879e-06,0.000182811,0,0
-0.0713192,-0.0712524,0.00831218,-0.0709664,0.0019571,-4.49879e-06,0.000183455,0,0
-0.0713192,-0.0712518,0.00830007,-0.0709648,0.00191166,-4.49879e-06,0.000184128,0,0
-0.0713192,-0.0712513,0.0082879,-0.0709632,0.00186632,-4.49879e-06,0.000184762,0,0
-0.0713192,-0.0712508,0.0082757,-0.0709616,0.00182113,-4.49879e-06,0.000185416,0,0
-0.0713192,-0.0712502,0.00826346,-0.07096,0.00177608,-4.49879e-06,0.00018607,0,0
-0.0713192,-0.0712497,0.00825117,-0.0709585,0.00173116,-4.49879e-06,0.000186704,0,0
-0.0713192,-0.0712491,0.00823885,-0.0709569,0.0016864,-4.49879e-06,0.000187348,0,0
-0.0713192,-0.0712486,0.00822649,-0.0709553,0.00164179,-4.49879e-06,0.000188012,0,0
-0.0713192,-0.071248,0.0082141,-0.0709537,0.00159734,-4.49879e-06,0.000188667,0,0
-0.0713192,-0.0712475,0.00820168,-0.0709521,0.00155305,-4.49879e-06,0.000189321,0,0
-0.0713192,-0.071247,0.0081892,-0.0709505,0.0015089,-4.49879e-06,0.000189956,0,0
-0.0713192,-0.0712464,0.0081767,-0.0709489,0.00146494,-4.49879e-06,0.000190611,0,0
-0.0713192,-0.0712459,0.00816415,-0.0709473,0.00142112,-4.49879e-06,0.000191246,0,0
-0.0713192,-0.0712453,0.00815156,-0.0709457,0.00137747,-4.49879e-06,0.000191891,0,0
-0.0713192,-0.0712448,0.00813896,-0.0709441,0.00133402,-4.49879e-06,0.000192547,0,0
-0.0713192,-0.0712442,0.0081263,-0.0709425,0.00129071,-4.49879e-06,0.000193193,0,0
-0.0713192,-0.0712437,0.00811361,-0.0709409,0.00124759,-4.49879e-06,0.000193839,0,0
-0.0713192,-0.0712431,0.0081009,-0.0709393,0.00120466,-4.49879e-06,0.000194504,0,0
-0.0713192,-0.0712425,0.00808812,-0.0709377,0.00116188,-4.49879e-06,0.000195132,0,0
-0.0713192,-0.0712419,0.00807534,-0.0709361,0.00111932,-4.49879e-06,0.000195808,0,0
-0.0713192,-0.0712414,0.00806252,-0.0709345,0.00107692,-4.49879e-06,0.000196455,0,0
-0.0713192,-0.0712408,0.00804965,-0.0709329,0.0010347,-4.49879e-06,0.000197102,0,0
-0.0713192,-0.0712402,0.00803675,-0.0709312,0.00099268,-4.49879e-06,0.000197759,0,0
-0.0713192,-0.0712396,0.00802381,-0.0709296,0.00095083,-4.49879e-06,0.000198407,0,0
-0.0713192,-0.071239,0.00801085,-0.070928,0.000909183,-4.49879e-06,0.000199055,0,0
-0.0713192,-0.0712385,0.00799785,-0.0709264,0.000867727,-4.49879e-06,0.000199722,0,0
-0.0713192,-0.0712379,0.00798482,-0.0709248,0.000826457,-4.49879e-06,0.00020039,0,0
-0.0713192,-0.0712373,0.00797173,-0.0709232,0.000785364,-4.49879e-06,0.000201029,0,0
-0.0713192,-0.0712367,0.00795865,-0.0709215,0.000744492,-4.49879e-06,0.000201707,0,0
-0.0713192,-0.0712361,0.0079455,-0.0709199,0.000703794,-4.49879e-06,0.000202356,0,0
-0.0713192,-0.0712355,0.00793234,-0.0709183,0.000663297,-4.49879e-06,0.000203034,0,0
-0.0713192,-0.071235,0.00791911,-0.0709167,0.000622971,-4.49879e-06,0.000203663,0,0
-0.0713192,-0.0712344,0.00790589,-0.0709151,0.00058287,-4.49879e-06,0.000204342,0,0
-0.0713192,-0.0712338,0.00789261,-0.0709135,0.000542946,-4.49879e-06,0.000204991,0,0
-0.0713192,-0.0712332,0.0078793,-0.0709118,0.000503217,-4.49879e-06,0.00020564,0,0
-0.0713192,-0.0712326,0.00786596,-0.0709102,0.00046369,-4.49879e-06,0.000206319,0,0
-0.0713192,-0.0712321,0.0078526,-0.0709086,0.00042437,-4.49879e-06,0.000206998,0,0
-0.0713192,-0.0712314,0.00783918,-0.070907,0.00038522,-4.49879e-06,0.000207648,0,0
-0.0713192,-0.0712308,0.00782574,-0.0709053,0.000346275,-4.49879e-06,0.000208318,0,0
-0.0713192,-0.0712302,0.00781226,-0.0709037,0.000307514,-4.49879e-06,0.000208968,0,0
-0.0713192,-0.0712296,0.00779875,-0.070902,0.00026895,-4.49879e-06,0.000209638,0,0
-0.0713192,-0.071229,0.00778521,-0.0709004,0.000230596,-4.49879e-06,0.000210308,0,0
-0.0713192,-0.0712283,0.00777162,-0.0708987,0.00019247,-4.49879e-06,0.000210949,0,0
-0.0713192,-0.0712277,0.00775801,-0.0708971,0.000154595,-4.49879e-06,0.00021162,0,0
-0.0713192,-0.0712271,0.00774436,-0.0708955,0.000116961,-4.49879e-06,0.000212262,0,0
-0.0713192,-0.0712265,0.00773063,-0.0708938,7.95184e-05,-4.49879e-06,0.000212895,0,0
-0.0713192,-0.0712259,0.00771686,-0.0708922,4.2279e-05,-4.49879e-06,0.00021347,0,0
-0.0713192,-0.0712252,0.00770304,-0.0708905,5.25068e-06,-4.49879e-06,0.000214075,0,0
-0.0713192,-0.0712246,0.00768916,-0.0708889,-3.16004e-05,-4.49879e-06,0.000214623,0,0
-0.0713192,-0.071224,0.00767521,-0.0708872,-6.82887e-05,-4.49879e-06,0.000215141,0,0
-0.0713192,-0.0712234,0.00766123,-0.0708856,-0.000104779,-4.49879e-06,0.00021566,0,0
-0.0713192,-0.0712228,0.00764718,-0.070884,-0.000141123,-4.49879e-06,0.000216141,0,0
-0.0713192,-0.0712221,0.00763305,-0.0708823,-0.000177328,-4.49879e-06,0.000216574,0,0
-0.0713192,-0.0712215,0.00761888,-0.0708807,-0.000213374,-4.49879e-06,0.000216987,0,0
-0.0713192,-0.0712209,0.00760466,-0.070879,-0.000249268,-4.49879e-06,0.000217392,0,0
-0.0713192,-0.0712203,0.00759039,-0.0708774,-0.000285007,-4.49879e-06,0.000217787,0,0
-0.0713192,-0.0712197,0.00757604,-0.0708757,-0.00032064,-4.49879e-06,0.000218134,0,0
-0.0713192,-0.071219,0.00756166,-0.0708741,-0.000356121,-4.49879e-06,0.000218472,0,0
-0.0713192,-0.0712183,0.00754724,-0.0708724,-0.000391455,-4.49879e-06,0.0002188,0,0
-0.0713192,-0.0712177,0.00753273,-0.0708707,-0.000426689,-4.49879e-06,0.00021908,0,0
-0.0713192,-0.071217,0.0075182,-0.070869,-0.000461776,-4.49879e-06,0.00021937,0,0
-0.0713192,-0.0712164,0.00750361,-0.0708674,-0.000496741,-4.49879e-06,0.000219621,0,0
-0.0713192,-0.0712157,0.00748899,-0.0708657,-0.000531572,-4.49879e-06,0.000219882,0,0
-0.0713192,-0.071215,0.00747433,-0.070864,-0.000566269,-4.49879e-06,0.000220143,0,0
-0.0713192,-0.0712144,0.00745961,-0.0708623,-0.000600865,-4.49879e-06,0.000220356,0,0
-0.0713192,-0.0712137,0.00744485,-0.0708607,-0.00063533,-4.49879e-06,0.000220579,0,0
-0.0713192,-0.0712131,0.00743006,-0.070859,-0.000669666,-4.49879e-06,0.000220782,0,0
-0.0713192,-0.0712124,0.0074152,-0.0708573,-0.000703899,-4.49879e-06,0.000220965,0,0
-0.0713192,-0.0712118,0.00740034,-0.0708557,-0.00073799,-4.49879e-06,0.000221169,0,0
-0.0713192,-0.0712111,0.00738543,-0.070854,-0.000771959,-4.49879e-06,0.000221363,0,0
-0.0713192,-0.0712104,0.00737049,-0.0708523,-0.000805809,-4.49879e-06,0.000221547,0,0
-0.0713192,-0.0712098,0.0073555,-0.0708506,-0.000839546,-4.49879e-06,0.000221721,0,0
-0.0713192,-0.0712091,0.00734048,-0.070849,-0.000873163,-4.49879e-06,0.000221896,0,0
-0.0713192,-0.0712085,0.00732542,-0.0708473,-0.000906671,-4.49879e-06,0.00022206,0,0
-0.0713192,-0.0712078,0.00731034,-0.0708456,-0.000940041,-4.49879e-06,0.000222235,0,0
-0.0713192,-0.0712072,0.00729521,-0.0708439,-0.000973321,-4.49879e-06,0.000222371,0,0
-0.0713192,-0.0712065,0.00728006,-0.0708423,-0.00100647,-4.49879e-06,0.000222535,0,0
-0.0713192,-0.0712058,0.00726487,-0.0708406,-0.00103951,-4.49879e-06,0.0002227,0,0
-0.0713192,-0.0712051,0.00724967,-0.0708389,-0.00107242,-4.49879e-06,0.000222865,0,0
-0.0713192,-0.0712044,0.00723443,-0.0708371,-0.00110523,-4.49879e-06,0.00022304,0,0
-0.0713192,-0.0712037,0.00721914,-0.0708354,-0.00113795,-4.49879e-06,0.000223156,0,0
-0.0713192,-0.071203,0.00720384,-0.0708337,-0.00117053,-4.49879e-06,0.000223341,0,0
-0.0713192,-0.0712023,0.00718852,-0.070832,-0.00120301,-4.49879e-06,0.000223516,0,0
-0.0713192,-0.0712016,0.00717315,-0.0708303,-0.00123539,-4.49879e-06,0.000223661,0,0
-0.0713192,-0.0712009,0.00715775,-0.0708286,-0.00126767,-4.49879e-06,0.000223817,0,0
-0.0713192,-0.0712002,0.00714233,-0.0708269,-0.00129985,-4.49879e-06,0.000223972,0,0
-0.0713192,-0.0711995,0.00712688,-0.0708252,-0.00133192,-4.49879e-06,0.000224146,0,0
-0.0713192,-0.0711988,0.00711139,-0.0708235,-0.00136391,-4.49879e-06,0.000224291,0,0
-0.0713192,-0.0711981,0.00709589,-0.0708218,-0.00139579,-4.49879e-06,0.000224465,0,0
-0.0713192,-0.0711975,0.00708036,-0.0708201,-0.00142756,-4.49879e-06,0.000224629,0,0
-0.0713192,-0.0711968,0.00706479,-0.0708184,-0.00145927,-4.49879e-06,0.000224793,0,0
-0.0713192,-0.0711961,0.0070492,-0.0708167,-0.00149086,-4.49879e-06,0.000224957,0,0
-0.0713192,-0.0711954,0.00703359,-0.070815,-0.00152237,-4.49879e-06,0.00022514,0,0
-0.0713192,-0.0711947,0.00701794,-0.0708133,-0.00155381,-4.49879e-06,0.000225303,0,0
-0.0713192,-0.071194,0.00700227,-0.0708116,-0.00158517,-4.49879e-06,0.000225475,0,0
-0.0713192,-0.0711933,0.00698658,-0.0708099,-0.00161643,-4.49879e-06,0.000225667,0,0
-0.0713192,-0.0711926,0.00697085,-0.0708082,-0.00164763,-4.49879e-06,0.000225848,0,0
-0.0713192,-0.0711918,0.00695509,-0.0708064,-0.00167876,-4.49879e-06,0.00022601,0,0
-0.0713192,-0.0711911,0.00693933,-0.0708047,-0.0017098,-4.49879e-06,0.000226209,0,0
-0.0713192,-0.0711904,0.00692353,-0.0708029,-0.00174078,-4.49879e-06,0.000226399,0,0
-0.0713192,-0.0711896,0.00690769,-0.0708012,-0.0017717,-4.49879e-06,0.000226588,0,0
-0.0713192,-0.0711889,0.00689184,-0.0707995,-0.00180256,-4.49879e-06,0.000226767,0,0
-0.0713192,-0.0711882,0.00687595,-0.0707977,-0.00183336,-4.49879e-06,0.000226964,0,0
-0.0713192,-0.0711875,0.00686005,-0.070796,-0.00186408,-4.49879e-06,0.000227151,0,0
-0.0713192,-0.0711867,0.00684412,-0.0707942,-0.00189474,-4.49879e-06,0.000227367,0,0
-0.0713192,-0.071186,0.00682816,-0.0707925,-0.00192536,-4.49879e-06,0.000227564,0,0
-0.0713192,-0.0711853,0.00681219,-0.0707908,-0.00195592,-4.49879e-06,0.000227779,0,0
-0.0713192,-0.0711845,0.00679618,-0.070789,-0.00198644,-4.49879e-06,0.000227993,0,0
-0.0713192,-0.0711838,0.00678014,-0.0707873,-0.00201692,-4.49879e-06,0.000228187,0,0
-0.0713192,-0.0711831,0.00676408,-0.0707855,-0.00204734,-4.49879e-06,0.00022842,0,0
-0.0713192,-0.0711823,0.00674798,-0.0707838,-0.00207775,-4.49879e-06,0.000228603,0,0
-0.0713192,-0.0711816,0.00673189,-0.070782,-0.00210808,-4.49879e-06,0.000228835,0,0
-0.0713192,-0.0711809,0.00671574,-0.0707803,-0.00213839,-4.49879e-06,0.000229056,0,0
-0.0713192,-0.0711801,0.00669959,-0.0707786,-0.00216865,-4.49879e-06,0.000229287,0,0
-0.0713192,-0.0711794,0.0066834,-0.0707768,-0.0021989,-4.49879e-06,0.000229498,0,0
-0.0713192,-0.0711787,0.00666717,-0.0707751,-0.00222913,-4.49879e-06,0.000229718,0,0
-0.0713192,-0.0711779,0.00665094,-0.0707733,-0.00225931,-4.49879e-06,0.000229967,0,0
-0.0713192,-0.0711771,0.00663468,-0.0707716,-0.00228947,-4.49879e-06,0.000230196,0,0
-0.0713192,-0.0711764,0.00661838,-0.0707698,-0.00231963,-4.49879e-06,0.000230414,0,0
-0.0713192,-0.0711756,0.00660208,-0.070768,-0.00234974,-4.49879e-06,0.000230681,0,0
-0.0713192,-0.0711748,0.00658572,-0.0707662,-0.00237987,-4.49879e-06,0.000230908,0,0
-0.0713192,-0.0711741,0.00656935,-0.0707645,-0.00240997,-4.49879e-06,0.000231145,0,0
-0.0713192,-0.0711733,0.00655297,-0.0707627,-0.00244005,-4.49879e-06,0.000231391,0,0
-0.0713192,-0.0711725,0.00653655,-0.0707609,-0.00247014,-4.49879e-06,0.000231636,0,0
-0.0713192,-0.0711718,0.00652011,-0.0707591,-0.00250022,-4.49879e-06,0.00023189,0,0
-0.0713192,-0.071171,0.00650364,-0.0707574,-0.00253029,-4.49879e-06,0.000232154,0,0
-0.0713192,-0.0711702,0.00648715,-0.0707556,-0.00256035,-4.49879e-06,0.000232418,0,0
-0.0713192,-0.0711694,0.00647062,-0.0707538,-0.00259043,-4.49879e-06,0.000232661,0,0
-0.0713192,-0.0711687,0.00645408,-0.070752,-0.0026205,-4.49879e-06,0.000232923,0,0
-0.0713192,-0.0711679,0.0064375,-0.0707502,-0.00265058,-4.49879e-06,0.000233176,0,0
-0.0713192,-0.0711671,0.0064209,-0.0707485,-0.00268066,-4.49879e-06,0.000233447,0,0
-0.0713192,-0.0711664,0.00640428,-0.0707467,-0.00271075,-4.49879e-06,0.000233709,0,0
-0.0713192,-0.0711656,0.00638762,-0.0707449,-0.00274086,-4.49879e-06,0.00023399,0,0
-0.0713192,-0.0711648,0.00637095,-0.0707431,-0.00277098,-4.49879e-06,0.00023425,0,0
-0.0713192,-0.0711641,0.00635423,-0.0707414,-0.00280113,-4.49879e-06,0.000234511,0,0
-0.0713192,-0.0711633,0.0063375,-0.0707396,-0.00283129,-4.49879e-06,0.000234791,0,0
-0.0713192,-0.0711625,0.00632075,-0.0707378,-0.00286147,-4.49879e-06,0.00023508,0,0
-0.0713192,-0.0711617,0.00630396,-0.070736,-0.00289168,-4.49879e-06,0.000235349,0,0
-0.0713192,-0.0711609,0.00628715,-0.0707342,-0.00292191,-4.49879e-06,0.000235638,0,0
-0.0713192,-0.0711601,0.00627032,-0.0707323,-0.00295217,-4.49879e-06,0.000235926,0,0
-0.0713192,-0.0711593,0.00625345,-0.0707305,-0.00298246,-4.49879e-06,0.000236213,0,0
-0.0713192,-0.0711585,0.00623656,-0.0707287,-0.00301279,-4.49879e-06,0.000236491,0,0
-0.0713192,-0.0711577,0.00621965,-0.0707269,-0.00304314,-4.49879e-06,0.000236788,0,0
-0.0713192,-0.0711569,0.00620269,-0.0707251,-0.00307354,-4.49879e-06,0.000237045,0,0
-0.0713192,-0.071156,0.00618573,-0.0707233,-0.00310397,-4.49879e-06,0.000237361,0,0
-0.0713192,-0.0711552,0.00616873,-0.0707214,-0.00313443,-4.49879e-06,0.000237657,0,0
-0.0713192,-0.0711544,0.0061517,-0.0707196,-0.00316495,-4.49879e-06,0.000237943,0,0
-0.0713192,-0.0711536,0.00613464,-0.0707178,-0.00319551,-4.49879e-06,0.000238228,0,0
-0.0713192,-0.0711528,0.00611755,-0.070716,-0.00322612,-4.49879e-06,0.000238513,0,0
-0.0713192,-0.071152,0.00610045,-0.0707142,-0.00325675,-4.49879e-06,0.000238837,0,0
-0.0713192,-0.0711512,0.0060833,-0.0707124,-0.00328746,-4.49879e-06,0.000239111,0,0
-0.0713192,-0.0711504,0.00606614,-0.0707105,-0.0033182,-4.49879e-06,0.000239415,0,0
-0.0713192,-0.0711496,0.00604894,-0.0707087,-0.003349,-4.49879e-06,0.000239718,0,0
-0.0713192,-0.0711488,0.00603172,-0.0707069,-0.00337984,-4.49879e-06,0.000240031,0,0
-0.0713192,-0.071148,0.00601448,-0.0707051,-0.00341073,-4.49879e-06,0.000240334,0,0
-0.0713192,-0.0711472,0.0059972,-0.0707033,-0.0034417,-4.49879e-06,0.000240637,0,0
-0.0713192,-0.0711464,0.00597987,-0.0707015,-0.00347273,-4.49879e-06,0.000240939,0,0
-0.0713192,-0.0711455,0.00596255,-0.0706996,-0.00350379,-4.49879e-06,0.000241241,0,0
-0.0713192,-0.0711447,0.00594518,-0.0706977,-0.00353493,-4.49879e-06,0.000241533,0,0
-0.0713192,-0.0711438,0.00592778,-0.0706959,-0.00356613,-4.49879e-06,0.000241834,0,0
-0.0713192,-0.071143,0.00591035,-0.070694,-0.00359739,-4.49879e-06,0.000242145,0,0
-0.0713192,-0.0711421,0.00589291,-0.0706922,-0.00362871,-4.49879e-06,0.000242456,0,0
-0.0713192,-0.0711413,0.00587541,-0.0706903,-0.00366011,-4.49879e-06,0.000242747,0,0
-0.0713192,-0.0711404,0.00585791,-0.0706884,-0.00369155,-4.49879e-06,0.000243087,0,0
-0.0713192,-0.0711396,0.00584039,-0.0706866,-0.00372306,-4.49879e-06,0.000243397,0,0
-0.0713192,-0.0711387,0.00582281,-0.0706847,-0.00375466,-4.49879e-06,0.000243688,0,0
-0.0713192,-0.0711379,0.00580521,-0.0706829,-0.00378632,-4.49879e-06,0.000243998,0,0
-0.0713192,-0.0711371,0.00578758,-0.070681,-0.00381805,-4.49879e-06,0.000244307,0,0
-0.0713192,-0.0711362,0.00576993,-0.0706791,-0.00384984,-4.49879e-06,0.000244636,0,0
-0.0713192,-0.0711354,0.00575225,-0.0706773,-0.00388172,-4.49879e-06,0.000244946,0,0
-0.0713192,-0.0711345,0.00573452,-0.0706754,-0.00391368,-4.49879e-06,0.000245235,0,0
-0.0713192,-0.0711337,0.00571677,-0.0706736,-0.0039457,-4.49879e-06,0.000245564,0,0
-0.0713192,-0.0711328,0.00569901,-0.0706717,-0.00397779,-4.49879e-06,0.000245873,0,0
-0.0713192,-0.071132,0.00568118,-0.0706698,-0.00400998,-4.49879e-06,0.000246181,0,0
-0.0713192,-0.0711311,0.00566336,-0.070668,-0.00404222,-4.49879e-06,0.00024649,0,0
-0.0713192,-0.0711303,0.0056455,-0.0706661,-0.00407455,-4.49879e-06,0.000246798,0,0
-0.0713192,-0.0711294,0.0056276,-0.0706643,-0.00410696,-4.49879e-06,0.000247107,0,0
-0.0713192,-0.0711286,0.00560968,-0.0706624,-0.00413943,-4.49879e-06,0.000247454,0,0
-0.0713192,-0.0711277,0.0055917,-0.0706605,-0.00417203,-4.49879e-06,0.000247723,0,0
-0.0713192,-0.0711268,0.00557371,-0.0706586,-0.00420467,-4.49879e-06,0.000248031,0,0
-0.0713192,-0.0711259,0.00555571,-0.0706566,-0.00423738,-4.49879e-06,0.000248359,0,0
-0.0713192,-0.071125,0.00553766,-0.0706547,-0.00427019,-4.49879e-06,0.000248666,0,0
-0.0713192,-0.0711241,0.00551957,-0.0706528,-0.00430309,-4.49879e-06,0.000248974,0,0
-0.0713192,-0.0711233,0.00550147,-0.0706509,-0.00433605,-4.49879e-06,0.000249301,0,0
-0.0713192,-0.0711224,0.00548332,-0.070649,-0.00436912,-4.49879e-06,0.000249589,0,0
-0.0713192,-0.0711215,0.00546516,-0.0706471,-0.00440224,-4.49879e-06,0.000249917,0,0
-0.0713192,-0.0711206,0.00544697,-0.0706452,-0.00443545,-4.49879e-06,0.000250224,0,0
-0.0713192,-0.0711197,0.00542873,-0.0706433,-0.00446876,-4.49879e-06,0.000250531,0,0
-0.0713192,-0.0711188,0.00541046,-0.0706414,-0.00450216,-4.49879e-06,0.000250819,0,0
-0.0713192,-0.071118,0.00539216,-0.0706395,-0.00453563,-4.49879e-06,0.000251146,0,0
-0.0713192,-0.0711171,0.00537383,-0.0706376,-0.00456919,-4.49879e-06,0.000251453,0,0
-0.0713192,-0.0711162,0.00535547,-0.0706357,-0.00460283,-4.49879e-06,0.000251761,0,0
-0.0713192,-0.0711153,0.00533709,-0.0706338,-0.00463654,-4.49879e-06,0.000252068,0,0
-0.0713192,-0.0711144,0.00531865,-0.0706319,-0.00467038,-4.49879e-06,0.000252336,0,0
-0.0713192,-0.0711135,0.00530019,-0.07063,-0.00470427,-4.49879e-06,0.000252643,0,0
-0.0713192,-0.0711127,0.00528172,-0.0706281,-0.00473824,-4.49879e-06,0.00025297,0,0
-0.0713192,-0.0711118,0.0052632,-0.0706262,-0.00477231,-4.49879e-06,0.000253278,0,0
-0.0713192,-0.0711109,0.00524464,-0.0706242,-0.00480647,-4.49879e-06,0.000253546,0,0
-0.0713192,-0.0711099,0.00522607,-0.0706223,-0.00484069,-4.49879e-06,0.000253853,0,0
-0.0713192,-0.071109,0.00520745,-0.0706203,-0.00487502,-4.49879e-06,0.00025416,0,0
-0.0713192,-0.0711081,0.00518882,-0.0706184,-0.00490941,-4.49879e-06,0.000254468,0,0
-0.0713192,-0.0711072,0.00517013,-0.0706164,-0.00494391,-4.49879e-06,0.000254775,0,0
-0.0713192,-0.0711062,0.00515142,-0.0706145,-0.00497848,-4.49879e-06,0.000255063,0,0
-0.0713192,-0.0711053,0.00513268,-0.0706125,-0.00501314,-4.49879e-06,0.000255351,0,0
-0.0713192,-0.0711044,0.0051139,-0.0706106,-0.00504789,-4.49879e-06,0.000255639,0,0
-0.0713192,-0.0711035,0.00509509,-0.0706086,-0.00508272,-4.49879e-06,0.000255927,0,0
-0.0713192,-0.0711026,0.00507626,-0.0706066,-0.00511763,-4.49879e-06,0.000256215,0,0
-0.0713192,-0.0711016,0.00505738,-0.0706047,-0.00515262,-4.49879e-06,0.000256503,0,0
-0.0713192,-0.0711007,0.00503848,-0.0706027,-0.0051877,-4.49879e-06,0.000256792,0,0
-0.0713192,-0.0710998,0.00501955,-0.0706008,-0.00522285,-4.49879e-06,0.000257099,0,0
-0.0713192,-0.0710989,0.00500058,-0.0705988,-0.0052581,-4.49879e-06,0.000257388,0,0
-0.0713192,-0.071098,0.00498157,-0.0705969,-0.00529344,-4.49879e-06,0.000257657,0,0
-0.0713192,-0.071097,0.00496254,-0.0705949,-0.00532884,-4.49879e-06,0.000257945,0,0
-0.0713192,-0.0710961,0.00494347,-0.070593,-0.00536433,-4.49879e-06,0.000258234,0,0
-0.0713192,-0.0710952,0.00492436,-0.070591,-0.00539991,-4.49879e-06,0.000258484,0,0
-0.0713192,-0.0710943,0.00490525,-0.0705891,-0.00543554,-4.49879e-06,0.000258792,0,0
-0.0713192,-0.0710933,0.00488607,-0.0705871,-0.00547129,-4.49879e-06,0.000259061,0,0
-0.0713192,-0.0710924,0.00486687,-0.0705851,-0.0055071,-4.49879e-06,0.000259331,0,0
-0.0713192,-0.0710914,0.00484764,-0.0705831,-0.00554299,-4.49879e-06,0.000259601,0,0
-0.0713192,-0.0710905,0.00482835,-0.0705811,-0.00557898,-4.49879e-06,0.000259851,0,0
-0.0713192,-0.0710895,0.00480906,-0.0705791,-0.00561503,-4.49879e-06,0.000260121,0,0
-0.0713192,-0.0710885,0.00478973,-0.0705771,-0.00565116,-4.49879e-06,0.000260391,0,0
-0.0713192,-0.0710876,0.00477036,-0.0705751,-0.00568737,-4.49879e-06,0.000260641,0,0
-0.0713192,-0.0710866,0.00475098,-0.0705731,-0.00572363,-4.49879e-06,0.000260931,0,0
-0.0713192,-0.0710857,0.00473154,-0.0705711,-0.00576,-4.49879e-06,0.000261202,0,0
-0.0713192,-0.0710847,0.00471207,-0.0705691,-0.00579643,-4.49879e-06,0.000261453,0,0
-0.0713192,-0.0710837,0.00469256,-0.0705671,-0.00583295,-4.49879e-06,0.000261684,0,0
-0.0713192,-0.0710828,0.00467303,-0.0705651,-0.00586954,-4.49879e-06,0.000261936,0,0
-0.0713192,-0.0710818,0.00465348,-0.0705631,-0.00590619,-4.49879e-06,0.000262207,0,0
-0.0713192,-0.0710809,0.00463388,-0.0705611,-0.00594292,-4.49879e-06,0.000262458,0,0
-0.0713192,-0.0710799,0.00461424,-0.0705591,-0.00597973,-4.49879e-06,0.00026271,0,0
-0.0713192,-0.0710789,0.00459456,-0.0705571,-0.00601661,-4.49879e-06,0.000262943,0,0
-0.0713192,-0.071078,0.00457488,-0.0705551,-0.00605354,-4.49879e-06,0.000263215,0,0
-0.0713192,-0.071077,0.00455514,-0.0705531,-0.00609057,-4.49879e-06,0.000263428,0,0
-0.0713192,-0.0710761,0.00453537,-0.0705511,-0.00612767,-4.49879e-06,0.000263661,0,0
-0.0713192,-0.0710751,0.00451557,-0.0705491,-0.00616482,-4.49879e-06,0.000263913,0,0
-0.0713192,-0.0710741,0.00449575,-0.0705471,-0.00620203,-4.49879e-06,0.000264147,0,0
-0.0713192,-0.0710731,0.00447588,-0.070545,-0.00623933,-4.49879e-06,0.00026438,0,0
-0.0713192,-0.0710721,0.00445597,-0.0705429,-0.00627669,-4.49879e-06,0.000264595,0,0
-0.0713192,-0.0710711,0.00443604,-0.0705409,-0.00631412,-4.49879e-06,0.000264809,0,0
-0.0713192,-0.0710701,0.00441607,-0.0705388,-0.0063516,-4.49879e-06,0.000265043,0,0
-0.0713192,-0.0710691,0.00439607,-0.0705368,-0.00638915,-4.49879e-06,0.000265278,0,0
-0.0713192,-0.0710681,0.00437602,-0.0705347,-0.00642679,-4.49879e-06,0.000265473,0,0
-0.0713192,-0.0710672,0.00435595,-0.0705327,-0.00646448,-4.49879e-06,0.000265688,0,0
-0.0713192,-0.0710662,0.00433587,-0.0705306,-0.0065022,-4.49879e-06,0.000265924,0,0
-0.0713192,-0.0710652,0.00431572,-0.0705286,-0.00654001,-4.49879e-06,0.00026612,0,0
-0.0713192,-0.0710642,0.00429555,-0.0705265,-0.00657788,-4.49879e-06,0.000266336,0,0
-0.0713192,-0.0710632,0.00427535,-0.0705244,-0.00661581,-4.49879e-06,0.000266533,0,0
